system_id,timestamp,ac_power_W,dc_power_W,poa_irradiance_W_m2,ambient_temp_C,ac_power_W_metric_id,ac_power_W_raw_units,ac_power_W_units,ac_power_W_calc_scale,ac_power_W_calc_offset,ac_power_W_sensor_name,ac_power_W_common_name,dc_power_W_metric_id,dc_power_W_raw_units,dc_power_W_units,dc_power_W_calc_scale,dc_power_W_calc_offset,dc_power_W_sensor_name,dc_power_W_common_name,poa_irradiance_W_m2_metric_id,poa_irradiance_W_m2_raw_units,poa_irradiance_W_m2_units,poa_irradiance_W_m2_calc_scale,poa_irradiance_W_m2_calc_offset,poa_irradiance_W_m2_sensor_name,poa_irradiance_W_m2_common_name,ambient_temp_C_metric_id,ambient_temp_C_raw_units,ambient_temp_C_units,ambient_temp_C_calc_scale,ambient_temp_C_calc_offset,ambient_temp_C_sensor_name,ambient_temp_C_common_name,sin_hora,cos_hora,sin_dia_anual,cos_dia_anual
1239,2014-08-26 12:00:00,14.615,,819.99125,28.792361111111113,3015.0,W,kW,1000.0,0.0,ac_power_metered_kW,AC power,,,,,,,,3018.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,3016.0,F,F,1.0,0.0,ambient_temp_f,Ambient temperature,1.2246467991473532e-16,-1.0,-0.8165380514459157,-0.5772916165517278
1239,2014-08-26 13:00:00,13.0,,729.80225,30.668194444444445,3015.0,W,kW,1000.0,0.0,ac_power_metered_kW,AC power,,,,,,,,3018.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,3016.0,F,F,1.0,0.0,ambient_temp_f,Ambient temperature,-0.2588190451025208,-0.9659258262890683,-0.8165380514459157,-0.5772916165517278
1239,2014-08-26 14:00:00,10.695,,599.79825,30.89319444444444,3015.0,W,kW,1000.0,0.0,ac_power_metered_kW,AC power,,,,,,,,3018.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,3016.0,F,F,1.0,0.0,ambient_temp_f,Ambient temperature,-0.4999999999999997,-0.8660254037844388,-0.8165380514459157,-0.5772916165517278
1239,2014-08-26 15:00:00,7.455,,457.512,30.52055555555555,3015.0,W,kW,1000.0,0.0,ac_power_metered_kW,AC power,,,,,,,,3018.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,3016.0,F,F,1.0,0.0,ambient_temp_f,Ambient temperature,-0.7071067811865471,-0.7071067811865479,-0.8165380514459157,-0.5772916165517278
1239,2014-08-26 16:00:00,3.625,,283.74425,29.53194444444444,3015.0,W,kW,1000.0,0.0,ac_power_metered_kW,AC power,,,,,,,,3018.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,3016.0,F,F,1.0,0.0,ambient_temp_f,Ambient temperature,-0.8660254037844385,-0.5000000000000004,-0.8165380514459157,-0.5772916165517278
1239,2014-08-26 17:00:00,0.445,,97.84675,28.198888888888884,3015.0,W,kW,1000.0,0.0,ac_power_metered_kW,AC power,,,,,,,,3018.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,3016.0,F,F,1.0,0.0,ambient_temp_f,Ambient temperature,-0.9659258262890683,-0.25881904510252063,-0.8165380514459157,-0.5772916165517278
1239,2014-08-26 18:00:00,0.0,,5.890499999999999,25.00402777777778,3015.0,W,kW,1000.0,0.0,ac_power_metered_kW,AC power,,,,,,,,3018.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,3016.0,F,F,1.0,0.0,ambient_temp_f,Ambient temperature,-1.0,-1.8369701987210297e-16,-0.8165380514459157,-0.5772916165517278
1239,2014-08-27 06:00:00,2.405,,188.0355,21.15638888888889,3015.0,W,kW,1000.0,0.0,ac_power_metered_kW,AC power,,,,,,,,3018.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,3016.0,F,F,1.0,0.0,ambient_temp_f,Ambient temperature,1.0,6.123233995736766e-17,-0.8263541987239094,-0.5631507242749187
1239,2014-08-27 07:00:00,4.734999999999999,,276.1305,23.191249999999993,3015.0,W,kW,1000.0,0.0,ac_power_metered_kW,AC power,,,,,,,,3018.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,3016.0,F,F,1.0,0.0,ambient_temp_f,Ambient temperature,0.9659258262890683,-0.25881904510252063,-0.8263541987239094,-0.5631507242749187
1239,2014-08-27 08:00:00,2.7199999999999998,,163.88475,22.887499999999996,3015.0,W,kW,1000.0,0.0,ac_power_metered_kW,AC power,,,,,,,,3018.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,3016.0,F,F,1.0,0.0,ambient_temp_f,Ambient temperature,0.8660254037844387,-0.4999999999999998,-0.8263541987239094,-0.5631507242749187
1239,2014-08-27 09:00:00,9.85,,527.82625,24.798472222222223,3015.0,W,kW,1000.0,0.0,ac_power_metered_kW,AC power,,,,,,,,3018.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,3016.0,F,F,1.0,0.0,ambient_temp_f,Ambient temperature,0.7071067811865476,-0.7071067811865475,-0.8263541987239094,-0.5631507242749187
1239,2014-08-27 10:00:00,10.7745,,612.212,27.505555555555553,3015.0,W,kW,1000.0,0.0,ac_power_metered_kW,AC power,,,,,,,,3018.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,3016.0,F,F,1.0,0.0,ambient_temp_f,Ambient temperature,0.49999999999999994,-0.8660254037844387,-0.8263541987239094,-0.5631507242749187
1239,2014-08-27 11:00:00,6.595,,384.7105,26.996527777777775,3015.0,W,kW,1000.0,0.0,ac_power_metered_kW,AC power,,,,,,,,3018.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,3016.0,F,F,1.0,0.0,ambient_temp_f,Ambient temperature,0.258819045102521,-0.9659258262890682,-0.8263541987239094,-0.5631507242749187
1239,2014-08-27 12:00:00,13.26,,731.00225,27.061249999999998,3015.0,W,kW,1000.0,0.0,ac_power_metered_kW,AC power,,,,,,,,3018.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,3016.0,F,F,1.0,0.0,ambient_temp_f,Ambient temperature,1.2246467991473532e-16,-1.0,-0.8263541987239094,-0.5631507242749187
1239,2014-08-27 13:00:00,14.44,,816.3697500000001,30.150694444444447,3015.0,W,kW,1000.0,0.0,ac_power_metered_kW,AC power,,,,,,,,3018.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,3016.0,F,F,1.0,0.0,ambient_temp_f,Ambient temperature,-0.2588190451025208,-0.9659258262890683,-0.8263541987239094,-0.5631507242749187
1239,2014-08-27 14:00:00,10.98,,615.35375,29.889305555555556,3015.0,W,kW,1000.0,0.0,ac_power_metered_kW,AC power,,,,,,,,3018.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,3016.0,F,F,1.0,0.0,ambient_temp_f,Ambient temperature,-0.4999999999999997,-0.8660254037844388,-0.8263541987239094,-0.5631507242749187
1239,2014-08-27 15:00:00,6.205,,358.2035,27.093611111111105,3015.0,W,kW,1000.0,0.0,ac_power_metered_kW,AC power,,,,,,,,3018.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,3016.0,F,F,1.0,0.0,ambient_temp_f,Ambient temperature,-0.7071067811865471,-0.7071067811865479,-0.8263541987239094,-0.5631507242749187
1239,2014-08-27 16:00:00,2.695,,183.607,25.78291666666667,3015.0,W,kW,1000.0,0.0,ac_power_metered_kW,AC power,,,,,,,,3018.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,3016.0,F,F,1.0,0.0,ambient_temp_f,Ambient temperature,-0.8660254037844385,-0.5000000000000004,-0.8263541987239094,-0.5631507242749187
1239,2014-08-27 17:00:00,1.0350000000000001,,115.29974999999999,24.884444444444448,3015.0,W,kW,1000.0,0.0,ac_power_metered_kW,AC power,,,,,,,,3018.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,3016.0,F,F,1.0,0.0,ambient_temp_f,Ambient temperature,-0.9659258262890683,-0.25881904510252063,-0.8263541987239094,-0.5631507242749187
1239,2014-08-27 18:00:00,-0.02,,7.3305,21.814444444444447,3015.0,W,kW,1000.0,0.0,ac_power_metered_kW,AC power,,,,,,,,3018.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,3016.0,F,F,1.0,0.0,ambient_temp_f,Ambient temperature,-1.0,-1.8369701987210297e-16,-0.8263541987239094,-0.5631507242749187
1239,2014-08-28 06:00:00,3.15,,205.16125,15.934999999999999,3015.0,W,kW,1000.0,0.0,ac_power_metered_kW,AC power,,,,,,,,3018.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,3016.0,F,F,1.0,0.0,ambient_temp_f,Ambient temperature,1.0,6.123233995736766e-17,-0.8359254794186365,-0.5488429582847199
1239,2014-08-28 07:00:00,4.805,,282.2605,18.4325,3015.0,W,kW,1000.0,0.0,ac_power_metered_kW,AC power,,,,,,,,3018.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,3016.0,F,F,1.0,0.0,ambient_temp_f,Ambient temperature,0.9659258262890683,-0.25881904510252063,-0.8359254794186365,-0.5488429582847199
1239,2014-08-28 08:00:00,8.295,,452.4505,20.75277777777778,3015.0,W,kW,1000.0,0.0,ac_power_metered_kW,AC power,,,,,,,,3018.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,3016.0,F,F,1.0,0.0,ambient_temp_f,Ambient temperature,0.8660254037844387,-0.4999999999999998,-0.8359254794186365,-0.5488429582847199
1239,2014-08-28 09:00:00,9.145,,492.06875,21.064999999999998,3015.0,W,kW,1000.0,0.0,ac_power_metered_kW,AC power,,,,,,,,3018.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,3016.0,F,F,1.0,0.0,ambient_temp_f,Ambient temperature,0.7071067811865476,-0.7071067811865475,-0.8359254794186365,-0.5488429582847199
1239,2014-08-28 10:00:00,8.98,,481.94624999999996,21.261805555555554,3015.0,W,kW,1000.0,0.0,ac_power_metered_kW,AC power,,,,,,,,3018.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,3016.0,F,F,1.0,0.0,ambient_temp_f,Ambient temperature,0.49999999999999994,-0.8660254037844387,-0.8359254794186365,-0.5488429582847199
1239,2014-08-28 11:00:00,11.245000000000001,,603.66,21.14388888888889,3015.0,W,kW,1000.0,0.0,ac_power_metered_kW,AC power,,,,,,,,3018.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,3016.0,F,F,1.0,0.0,ambient_temp_f,Ambient temperature,0.258819045102521,-0.9659258262890682,-0.8359254794186365,-0.5488429582847199
1239,2014-08-28 12:00:00,10.379999999999999,,557.16925,21.77652777777778,3015.0,W,kW,1000.0,0.0,ac_power_metered_kW,AC power,,,,,,,,3018.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,3016.0,F,F,1.0,0.0,ambient_temp_f,Ambient temperature,1.2246467991473532e-16,-1.0,-0.8359254794186365,-0.5488429582847199
1239,2014-08-28 13:00:00,7.675000000000001,,403.5815,19.87388888888889,3015.0,W,kW,1000.0,0.0,ac_power_metered_kW,AC power,,,,,,,,3018.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,3016.0,F,F,1.0,0.0,ambient_temp_f,Ambient temperature,-0.2588190451025208,-0.9659258262890683,-0.8359254794186365,-0.5488429582847199
1239,2014-08-28 14:00:00,7.755,,469.7945,22.18152777777778,3015.0,W,kW,1000.0,0.0,ac_power_metered_kW,AC power,,,,,,,,3018.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,3016.0,F,F,1.0,0.0,ambient_temp_f,Ambient temperature,-0.4999999999999997,-0.8660254037844388,-0.8359254794186365,-0.5488429582847199
1239,2014-08-28 15:00:00,5.325,,312.43275,20.1425,3015.0,W,kW,1000.0,0.0,ac_power_metered_kW,AC power,,,,,,,,3018.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,3016.0,F,F,1.0,0.0,ambient_temp_f,Ambient temperature,-0.7071067811865471,-0.7071067811865479,-0.8359254794186365,-0.5488429582847199
1239,2014-08-28 16:00:00,1.085,,86.96000000000001,18.06277777777778,3015.0,W,kW,1000.0,0.0,ac_power_metered_kW,AC power,,,,,,,,3018.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,3016.0,F,F,1.0,0.0,ambient_temp_f,Ambient temperature,-0.8660254037844385,-0.5000000000000004,-0.8359254794186365,-0.5488429582847199
1239,2014-08-28 17:00:00,0.09000000000000002,,26.288999999999998,16.10097222222222,3015.0,W,kW,1000.0,0.0,ac_power_metered_kW,AC power,,,,,,,,3018.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,3016.0,F,F,1.0,0.0,ambient_temp_f,Ambient temperature,-0.9659258262890683,-0.25881904510252063,-0.8359254794186365,-0.5488429582847199
1239,2014-08-28 18:00:00,0.0,,4.4725,14.998333333333335,3015.0,W,kW,1000.0,0.0,ac_power_metered_kW,AC power,,,,,,,,3018.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,3016.0,F,F,1.0,0.0,ambient_temp_f,Ambient temperature,-1.0,-1.8369701987210297e-16,-0.8359254794186365,-0.5488429582847199
1239,2014-08-29 06:00:00,3.315,,232.3665,10.854166666666668,3015.0,W,kW,1000.0,0.0,ac_power_metered_kW,AC power,,,,,,,,3018.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,3016.0,F,F,1.0,0.0,ambient_temp_f,Ambient temperature,1.0,6.123233995736766e-17,-0.8452490573530634,-0.5343725582809785
1239,2014-08-29 07:00:00,7.415,,399.96025,14.912500000000001,3015.0,W,kW,1000.0,0.0,ac_power_metered_kW,AC power,,,,,,,,3018.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,3016.0,F,F,1.0,0.0,ambient_temp_f,Ambient temperature,0.9659258262890683,-0.25881904510252063,-0.8452490573530634,-0.5343725582809785
1239,2014-08-29 08:00:00,11.08,,560.79075,18.720555555555556,3015.0,W,kW,1000.0,0.0,ac_power_metered_kW,AC power,,,,,,,,3018.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,3016.0,F,F,1.0,0.0,ambient_temp_f,Ambient temperature,0.8660254037844387,-0.4999999999999998,-0.8452490573530634,-0.5343725582809785
1239,2014-08-29 09:00:00,13.245000000000001,,688.3294999999999,22.41652777777778,3015.0,W,kW,1000.0,0.0,ac_power_metered_kW,AC power,,,,,,,,3018.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,3016.0,F,F,1.0,0.0,ambient_temp_f,Ambient temperature,0.7071067811865476,-0.7071067811865475,-0.8452490573530634,-0.5343725582809785
1239,2014-08-29 10:00:00,12.675,,695.00525,24.209305555555556,3015.0,W,kW,1000.0,0.0,ac_power_metered_kW,AC power,,,,,,,,3018.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,3016.0,F,F,1.0,0.0,ambient_temp_f,Ambient temperature,0.49999999999999994,-0.8660254037844387,-0.8452490573530634,-0.5343725582809785
1239,2014-08-29 11:00:00,13.22,,715.7090000000001,21.68527777777778,3015.0,W,kW,1000.0,0.0,ac_power_metered_kW,AC power,,,,,,,,3018.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,3016.0,F,F,1.0,0.0,ambient_temp_f,Ambient temperature,0.258819045102521,-0.9659258262890682,-0.8452490573530634,-0.5343725582809785
1239,2014-08-29 12:00:00,14.995000000000001,,799.57125,21.814583333333335,3015.0,W,kW,1000.0,0.0,ac_power_metered_kW,AC power,,,,,,,,3018.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,3016.0,F,F,1.0,0.0,ambient_temp_f,Ambient temperature,1.2246467991473532e-16,-1.0,-0.8452490573530634,-0.5343725582809785
1239,2014-08-29 13:00:00,13.49,,727.4245000000001,25.642361111111107,3015.0,W,kW,1000.0,0.0,ac_power_metered_kW,AC power,,,,,,,,3018.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,3016.0,F,F,1.0,0.0,ambient_temp_f,Ambient temperature,-0.2588190451025208,-0.9659258262890683,-0.8452490573530634,-0.5343725582809785
1239,2014-08-29 14:00:00,10.89,,600.9110000000001,26.41722222222222,3015.0,W,kW,1000.0,0.0,ac_power_metered_kW,AC power,,,,,,,,3018.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,3016.0,F,F,1.0,0.0,ambient_temp_f,Ambient temperature,-0.4999999999999997,-0.8660254037844388,-0.8452490573530634,-0.5343725582809785
1239,2014-08-29 15:00:00,7.67,,449.46175,25.406250000000004,3015.0,W,kW,1000.0,0.0,ac_power_metered_kW,AC power,,,,,,,,3018.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,3016.0,F,F,1.0,0.0,ambient_temp_f,Ambient temperature,-0.7071067811865471,-0.7071067811865479,-0.8452490573530634,-0.5343725582809785
1239,2014-08-29 16:00:00,3.61,,281.43174999999997,23.860555555555557,3015.0,W,kW,1000.0,0.0,ac_power_metered_kW,AC power,,,,,,,,3018.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,3016.0,F,F,1.0,0.0,ambient_temp_f,Ambient temperature,-0.8660254037844385,-0.5000000000000004,-0.8452490573530634,-0.5343725582809785
1239,2014-08-29 17:00:00,0.375,,111.65625,22.962083333333332,3015.0,W,kW,1000.0,0.0,ac_power_metered_kW,AC power,,,,,,,,3018.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,3016.0,F,F,1.0,0.0,ambient_temp_f,Ambient temperature,-0.9659258262890683,-0.25881904510252063,-0.8452490573530634,-0.5343725582809785
1239,2014-08-29 18:00:00,-0.04,,6.086749999999999,17.96986111111111,3015.0,W,kW,1000.0,0.0,ac_power_metered_kW,AC power,,,,,,,,3018.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,3016.0,F,F,1.0,0.0,ambient_temp_f,Ambient temperature,-1.0,-1.8369701987210297e-16,-0.8452490573530634,-0.5343725582809785
1239,2014-08-30 06:00:00,2.21,,137.5525,10.873888888888889,3015.0,W,kW,1000.0,0.0,ac_power_metered_kW,AC power,,,,,,,,3018.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,3016.0,F,F,1.0,0.0,ambient_temp_f,Ambient temperature,1.0,6.123233995736766e-17,-0.8543221697498269,-0.5197438121555157
1239,2014-08-30 07:00:00,5.27,,301.3935,14.174305555555557,3015.0,W,kW,1000.0,0.0,ac_power_metered_kW,AC power,,,,,,,,3018.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,3016.0,F,F,1.0,0.0,ambient_temp_f,Ambient temperature,0.9659258262890683,-0.25881904510252063,-0.8543221697498269,-0.5197438121555157
1239,2014-08-30 08:00:00,7.79,,406.767,19.397083333333335,3015.0,W,kW,1000.0,0.0,ac_power_metered_kW,AC power,,,,,,,,3018.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,3016.0,F,F,1.0,0.0,ambient_temp_f,Ambient temperature,0.8660254037844387,-0.4999999999999998,-0.8543221697498269,-0.5197438121555157
1239,2014-08-30 09:00:00,12.485,,673.31975,23.327777777777776,3015.0,W,kW,1000.0,0.0,ac_power_metered_kW,AC power,,,,,,,,3018.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,3016.0,F,F,1.0,0.0,ambient_temp_f,Ambient temperature,0.7071067811865476,-0.7071067811865475,-0.8543221697498269,-0.5197438121555157
1239,2014-08-30 10:00:00,11.555,,621.74575,25.002499999999998,3015.0,W,kW,1000.0,0.0,ac_power_metered_kW,AC power,,,,,,,,3018.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,3016.0,F,F,1.0,0.0,ambient_temp_f,Ambient temperature,0.49999999999999994,-0.8660254037844387,-0.8543221697498269,-0.5197438121555157
1239,2014-08-30 11:00:00,11.059,,608.43775,23.849305555555556,3015.0,W,kW,1000.0,0.0,ac_power_metered_kW,AC power,,,,,,,,3018.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,3016.0,F,F,1.0,0.0,ambient_temp_f,Ambient temperature,0.258819045102521,-0.9659258262890682,-0.8543221697498269,-0.5197438121555157
1239,2014-08-30 12:00:00,11.91,,648.3617499999999,22.858055555555556,3015.0,W,kW,1000.0,0.0,ac_power_metered_kW,AC power,,,,,,,,3018.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,3016.0,F,F,1.0,0.0,ambient_temp_f,Ambient temperature,1.2246467991473532e-16,-1.0,-0.8543221697498269,-0.5197438121555157
1239,2014-08-30 13:00:00,6.23,,343.7175,23.760694444444443,3015.0,W,kW,1000.0,0.0,ac_power_metered_kW,AC power,,,,,,,,3018.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,3016.0,F,F,1.0,0.0,ambient_temp_f,Ambient temperature,-0.2588190451025208,-0.9659258262890683,-0.8543221697498269,-0.5197438121555157
1239,2014-08-30 14:00:00,8.344999999999999,,461.78775,24.75222222222222,3015.0,W,kW,1000.0,0.0,ac_power_metered_kW,AC power,,,,,,,,3018.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,3016.0,F,F,1.0,0.0,ambient_temp_f,Ambient temperature,-0.4999999999999997,-0.8660254037844388,-0.8543221697498269,-0.5197438121555157
1239,2014-08-30 15:00:00,7.155,,414.97,25.060138888888886,3015.0,W,kW,1000.0,0.0,ac_power_metered_kW,AC power,,,,,,,,3018.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,3016.0,F,F,1.0,0.0,ambient_temp_f,Ambient temperature,-0.7071067811865471,-0.7071067811865479,-0.8543221697498269,-0.5197438121555157
1239,2014-08-30 16:00:00,2.3499999999999996,,180.989,24.307916666666667,3015.0,W,kW,1000.0,0.0,ac_power_metered_kW,AC power,,,,,,,,3018.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,3016.0,F,F,1.0,0.0,ambient_temp_f,Ambient temperature,-0.8660254037844385,-0.5000000000000004,-0.8543221697498269,-0.5197438121555157
1239,2014-08-30 17:00:00,0.515,,75.7685,22.178888888888892,3015.0,W,kW,1000.0,0.0,ac_power_metered_kW,AC power,,,,,,,,3018.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,3016.0,F,F,1.0,0.0,ambient_temp_f,Ambient temperature,-0.9659258262890683,-0.25881904510252063,-0.8543221697498269,-0.5197438121555157
1239,2014-08-30 18:00:00,0.01,,4.3415,20.66277777777778,3015.0,W,kW,1000.0,0.0,ac_power_metered_kW,AC power,,,,,,,,3018.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,3016.0,F,F,1.0,0.0,ambient_temp_f,Ambient temperature,-1.0,-1.8369701987210297e-16,-0.8543221697498269,-0.5197438121555157
1239,2014-08-31 06:00:00,0.045,,29.27775,13.71888888888889,3015.0,W,kW,1000.0,0.0,ac_power_metered_kW,AC power,,,,,,,,3018.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,3016.0,F,F,1.0,0.0,ambient_temp_f,Ambient temperature,1.0,6.123233995736766e-17,-0.8631421280499115,-0.5049610547215202
1239,2014-08-31 07:00:00,0.415,,49.0215,14.163055555555555,3015.0,W,kW,1000.0,0.0,ac_power_metered_kW,AC power,,,,,,,,3018.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,3016.0,F,F,1.0,0.0,ambient_temp_f,Ambient temperature,0.9659258262890683,-0.25881904510252063,-0.8631421280499115,-0.5049610547215202
1239,2014-08-31 08:00:00,2.545,,147.828,15.198055555555557,3015.0,W,kW,1000.0,0.0,ac_power_metered_kW,AC power,,,,,,,,3018.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,3016.0,F,F,1.0,0.0,ambient_temp_f,Ambient temperature,0.8660254037844387,-0.4999999999999998,-0.8631421280499115,-0.5049610547215202
1239,2014-08-31 09:00:00,7.19,,395.335,19.048472222222223,3015.0,W,kW,1000.0,0.0,ac_power_metered_kW,AC power,,,,,,,,3018.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,3016.0,F,F,1.0,0.0,ambient_temp_f,Ambient temperature,0.7071067811865476,-0.7071067811865475,-0.8631421280499115,-0.5049610547215202
1239,2014-08-31 10:00:00,2.26975,,146.08275,19.937222222222225,3015.0,W,kW,1000.0,0.0,ac_power_metered_kW,AC power,,,,,,,,3018.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,3016.0,F,F,1.0,0.0,ambient_temp_f,Ambient temperature,0.49999999999999994,-0.8660254037844387,-0.8631421280499115,-0.5049610547215202
1239,2014-08-31 11:00:00,1.875,,124.30975000000001,19.92027777777778,3015.0,W,kW,1000.0,0.0,ac_power_metered_kW,AC power,,,,,,,,3018.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,3016.0,F,F,1.0,0.0,ambient_temp_f,Ambient temperature,0.258819045102521,-0.9659258262890682,-0.8631421280499115,-0.5049610547215202
1239,2014-08-31 12:00:00,1.115,,86.78575000000001,20.70791666666667,3015.0,W,kW,1000.0,0.0,ac_power_metered_kW,AC power,,,,,,,,3018.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,3016.0,F,F,1.0,0.0,ambient_temp_f,Ambient temperature,1.2246467991473532e-16,-1.0,-0.8631421280499115,-0.5049610547215202
1239,2014-08-31 13:00:00,1.09,,80.917,21.0975,3015.0,W,kW,1000.0,0.0,ac_power_metered_kW,AC power,,,,,,,,3018.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,3016.0,F,F,1.0,0.0,ambient_temp_f,Ambient temperature,-0.2588190451025208,-0.9659258262890683,-0.8631421280499115,-0.5049610547215202
1239,2014-08-31 14:00:00,0.875,,78.4955,21.375833333333336,3015.0,W,kW,1000.0,0.0,ac_power_metered_kW,AC power,,,,,,,,3018.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,3016.0,F,F,1.0,0.0,ambient_temp_f,Ambient temperature,-0.4999999999999997,-0.8660254037844388,-0.8631421280499115,-0.5049610547215202
1239,2014-08-31 15:00:00,1.275,,88.2475,22.344722222222217,3015.0,W,kW,1000.0,0.0,ac_power_metered_kW,AC power,,,,,,,,3018.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,3016.0,F,F,1.0,0.0,ambient_temp_f,Ambient temperature,-0.7071067811865471,-0.7071067811865479,-0.8631421280499115,-0.5049610547215202
1239,2014-08-31 16:00:00,0.565,,59.297000000000004,22.55555555555555,3015.0,W,kW,1000.0,0.0,ac_power_metered_kW,AC power,,,,,,,,3018.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,3016.0,F,F,1.0,0.0,ambient_temp_f,Ambient temperature,-0.8660254037844385,-0.5000000000000004,-0.8631421280499115,-0.5049610547215202
1239,2014-08-31 17:00:00,0.10500000000000001,,30.2375,22.301249999999996,3015.0,W,kW,1000.0,0.0,ac_power_metered_kW,AC power,,,,,,,,3018.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,3016.0,F,F,1.0,0.0,ambient_temp_f,Ambient temperature,-0.9659258262890683,-0.25881904510252063,-0.8631421280499115,-0.5049610547215202
