system_id,timestamp,ac_power,poa_irradiance,ambient_temp,sin_hora,cos_hora,sin_dia_anual,cos_dia_anual
1239,2015-05-30 17:00:00,1.035,85.4985,80.02199999999999,-0.9659258262890683,-0.25881904510252063,0.5307300481619334,-0.8475409228928311
1239,2015-05-30 18:00:00,0.019999999999999997,31.59025,78.05999999999999,-1.0,-1.8369701987210297e-16,0.5307300481619334,-0.8475409228928311
1239,2015-05-31 06:00:00,1.51,95.59925,47.9485,1.0,6.123233995736766e-17,0.5160623910158528,-0.8565509959010036
1239,2015-05-31 07:00:00,4.705,252.15425,49.34025,0.9659258262890683,-0.25881904510252063,0.5160623910158528,-0.8565509959010036
1239,2015-05-31 08:00:00,5.8100000000000005,315.57425,51.77025,0.8660254037844387,-0.4999999999999998,0.5160623910158528,-0.8565509959010036
1239,2015-05-31 09:00:00,5.935,322.3375,51.78075,0.7071067811865476,-0.7071067811865475,0.5160623910158528,-0.8565509959010036
1239,2015-05-31 10:00:00,5.195,279.24975,52.3755,0.49999999999999994,-0.8660254037844387,0.5160623910158528,-0.8565509959010036
1239,2015-05-31 11:00:00,5.74,312.95625,52.83375,0.258819045102521,-0.9659258262890682,0.5160623910158528,-0.8565509959010036
1239,2015-05-31 12:00:00,6.755,366.363,54.8185,1.2246467991473532e-16,-1.0,0.5160623910158528,-0.8565509959010036
1239,2015-05-31 13:00:00,6.07,336.62725,56.31675,-0.2588190451025208,-0.9659258262890683,0.5160623910158528,-0.8565509959010036
1239,2015-05-31 14:00:00,5.32,301.08825,57.1925,-0.4999999999999997,-0.8660254037844388,0.5160623910158528,-0.8565509959010036
1239,2015-05-31 15:00:00,6.4350000000000005,365.75225,60.1235,-0.7071067811865471,-0.7071067811865479,0.5160623910158528,-0.8565509959010036
1239,2015-05-31 16:00:00,3.985,240.89675,60.11125,-0.8660254037844385,-0.5000000000000004,0.5160623910158528,-0.8565509959010036
1239,2015-05-31 17:00:00,1.855,122.95700000000001,57.167,-0.9659258262890683,-0.25881904510252063,0.5160623910158528,-0.8565509959010036
1239,2015-05-31 18:00:00,0.5449999999999999,59.668,55.26375,-1.0,-1.8369701987210297e-16,0.5160623910158528,-0.8565509959010036
1239,2015-06-01 06:00:00,2.3499999999999996,142.352,50.47975,1.0,6.123233995736766e-17,0.5012418134457758,-0.865307254363206
1239,2015-06-01 07:00:00,3.02,182.55949999999999,51.97775,0.9659258262890683,-0.25881904510252063,0.5012418134457758,-0.865307254363206
1239,2015-06-01 08:00:00,4.24,242.773,53.00325,0.8660254037844387,-0.4999999999999998,0.5012418134457758,-0.865307254363206
1239,2015-06-01 09:00:00,7.4399999999999995,409.6465,55.50925,0.7071067811865476,-0.7071067811865475,0.5012418134457758,-0.865307254363206
1239,2015-06-01 10:00:00,7.82,435.783,57.253,0.49999999999999994,-0.8660254037844387,0.5012418134457758,-0.865307254363206
1239,2015-06-01 11:00:00,8.12,451.27225,58.74625,0.258819045102521,-0.9659258262890682,0.5012418134457758,-0.865307254363206
1239,2015-06-01 12:00:00,7.80575,435.3465,59.723749999999995,1.2246467991473532e-16,-1.0,0.5012418134457758,-0.865307254363206
1239,2015-06-01 13:00:00,9.295,517.17975,62.07525,-0.2588190451025208,-0.9659258262890683,0.5012418134457758,-0.865307254363206
1239,2015-06-01 14:00:00,14.54,836.332,68.5655,-0.4999999999999997,-0.8660254037844388,0.5012418134457758,-0.865307254363206
1239,2015-06-01 15:00:00,9.870000000000001,579.13825,67.47925000000001,-0.7071067811865471,-0.7071067811865479,0.5012418134457758,-0.865307254363206
1239,2015-06-01 16:00:00,4.215,266.74925,63.4015,-0.8660254037844385,-0.5000000000000004,0.5012418134457758,-0.865307254363206
1239,2015-06-01 17:00:00,1.9449999999999998,140.454,59.192,-0.9659258262890683,-0.25881904510252063,0.5012418134457758,-0.865307254363206
1239,2015-06-01 18:00:00,0.5549999999999999,69.13624999999999,57.0125,-1.0,-1.8369701987210297e-16,0.5012418134457758,-0.865307254363206
1239,2015-06-02 06:00:00,0.475,47.8435,45.33125,1.0,6.123233995736766e-17,0.48627270710868997,-0.8738071036110808
1239,2015-06-02 07:00:00,0.855,65.31825,45.63225,0.9659258262890683,-0.25881904510252063,0.48627270710868997,-0.8738071036110808
1239,2015-06-02 08:00:00,1.4492500000000001,93.96325,45.9615,0.8660254037844387,-0.4999999999999998,0.48627270710868997,-0.8738071036110808
1239,2015-06-02 09:00:00,2.2,117.61225,42.68575,0.7071067811865476,-0.7071067811865475,0.48627270710868997,-0.8738071036110808
1239,2015-06-02 10:00:00,4.285,217.4875,41.377250000000004,0.49999999999999994,-0.8660254037844387,0.48627270710868997,-0.8738071036110808
1239,2015-06-02 11:00:00,6.75275,333.09275,43.05275,0.258819045102521,-0.9659258262890682,0.48627270710868997,-0.8738071036110808
1239,2015-06-02 12:00:00,4.0,212.44825,44.37175,1.2246467991473532e-16,-1.0,0.48627270710868997,-0.8738071036110808
1239,2015-06-02 13:00:00,4.25725,226.93425,44.80475,-0.2588190451025208,-0.9659258262890683,0.48627270710868997,-0.8738071036110808
1239,2015-06-02 14:00:00,2.525,148.6135,44.90825,-0.4999999999999997,-0.8660254037844388,0.48627270710868997,-0.8738071036110808
1239,2015-06-02 15:00:00,1.65,101.57724999999999,44.21725,-0.7071067811865471,-0.7071067811865479,0.48627270710868997,-0.8738071036110808
1239,2015-06-02 16:00:00,0.715,56.15575,44.85775,-0.8660254037844385,-0.5000000000000004,0.48627270710868997,-0.8738071036110808
1239,2015-06-02 17:00:00,0.08,27.37925,44.09825,-0.9659258262890683,-0.25881904510252063,0.48627270710868997,-0.8738071036110808
1239,2015-06-02 18:00:00,-0.14999999999999994,15.6205,42.83,-1.0,-1.8369701987210297e-16,0.48627270710868997,-0.8738071036110808
1239,2015-06-03 06:00:00,0.9099999999999999,68.002,40.76975,1.0,6.123233995736766e-17,0.4711595076738638,-0.8820480249558537
1239,2015-06-03 07:00:00,2.615,147.2825,41.109,0.9659258262890683,-0.25881904510252063,0.4711595076738638,-0.8820480249558537
1239,2015-06-03 08:00:00,3.11,172.82925,43.1995,0.8660254037844387,-0.4999999999999998,0.4711595076738638,-0.8820480249558537
1239,2015-06-03 09:00:00,3.87,212.64450000000002,45.30825,0.7071067811865476,-0.7071067811865475,0.4711595076738638,-0.8820480249558537
1239,2015-06-03 10:00:00,6.535,351.397,48.74075,0.49999999999999994,-0.8660254037844387,0.4711595076738638,-0.8820480249558537
1239,2015-06-03 11:00:00,8.05,437.76800000000003,51.42125,0.258819045102521,-0.9659258262890682,0.4711595076738638,-0.8820480249558537
1239,2015-06-03 12:00:00,5.6450000000000005,311.7345,54.1755,1.2246467991473532e-16,-1.0,0.4711595076738638,-0.8820480249558537
1239,2015-06-03 13:00:00,4.66,262.40774999999996,54.446,-0.2588190451025208,-0.9659258262890683,0.4711595076738638,-0.8820480249558537
1239,2015-06-03 14:00:00,4.725,256.2335,54.820750000000004,-0.4999999999999997,-0.8660254037844388,0.4711595076738638,-0.8820480249558537
1239,2015-06-03 15:00:00,5.6850000000000005,314.94175,57.438,-0.7071067811865471,-0.7071067811865479,0.4711595076738638,-0.8820480249558537
1239,2015-06-03 16:00:00,3.08,185.2865,54.29925,-0.8660254037844385,-0.5000000000000004,0.4711595076738638,-0.8820480249558537
1239,2015-06-03 17:00:00,0.665,63.398500000000006,51.935,-0.9659258262890683,-0.25881904510252063,0.4711595076738638,-0.8820480249558537
1239,2015-06-03 18:00:00,-0.145,14.943999999999999,50.606,-1.0,-1.8369701987210297e-16,0.4711595076738638,-0.8820480249558537
1239,2015-06-04 06:00:00,5.355,335.1,54.278999999999996,1.0,6.123233995736766e-17,0.4559066935084588,-0.8900275764346767
1239,2015-06-04 07:00:00,5.285,303.05174999999997,55.954750000000004,0.9659258262890683,-0.25881904510252063,0.4559066935084588,-0.8900275764346767
1239,2015-06-04 08:00:00,4.35,245.71825,54.965,0.8660254037844387,-0.4999999999999998,0.4559066935084588,-0.8900275764346767
1239,2015-06-04 09:00:00,5.605,312.65075,56.82525,0.7071067811865476,-0.7071067811865475,0.4559066935084588,-0.8900275764346767
1239,2015-06-04 10:00:00,8.105,447.54175,58.99975,0.49999999999999994,-0.8660254037844387,0.4559066935084588,-0.8900275764346767
1239,2015-06-04 11:00:00,15.735,897.0905,63.43475,0.258819045102521,-0.9659258262890682,0.4559066935084588,-0.8900275764346767
1239,2015-06-04 12:00:00,13.075,715.447,63.98375,1.2246467991473532e-16,-1.0,0.4559066935084588,-0.8900275764346767
1239,2015-06-04 13:00:00,13.745000000000001,782.38,70.289,-0.2588190451025208,-0.9659258262890683,0.4559066935084588,-0.8900275764346767
1239,2015-06-04 14:00:00,12.905000000000001,746.9065,71.90175,-0.4999999999999997,-0.8660254037844388,0.4559066935084588,-0.8900275764346767
1239,2015-06-04 15:00:00,9.165,548.13725,73.08624999999999,-0.7071067811865471,-0.7071067811865479,0.4559066935084588,-0.8900275764346767
1239,2015-06-04 16:00:00,5.4350000000000005,355.82550000000003,71.7165,-0.8660254037844385,-0.5000000000000004,0.4559066935084588,-0.8900275764346767
1239,2015-06-04 17:00:00,2.85,258.98249999999996,68.459,-0.9659258262890683,-0.25881904510252063,0.4559066935084588,-0.8900275764346767
1239,2015-06-04 18:00:00,0.84,114.34,65.03175,-1.0,-1.8369701987210297e-16,0.4559066935084588,-0.8900275764346767
1239,2015-06-05 06:00:00,4.8549999999999995,326.3735,52.059,1.0,6.123233995736766e-17,0.440518784350495,-0.8977433935342337
1239,2015-06-05 07:00:00,8.155,463.1185,57.7925,0.9659258262890683,-0.25881904510252063,0.440518784350495,-0.8977433935342337
1239,2015-06-05 08:00:00,5.965,329.51475,59.1465,0.8660254037844387,-0.4999999999999998,0.440518784350495,-0.8977433935342337
1239,2015-06-05 09:00:00,15.66,887.75325,66.7505,0.7071067811865476,-0.7071067811865475,0.440518784350495,-0.8977433935342337
1239,2015-06-05 10:00:00,15.280000000000001,866.133,70.2715,0.49999999999999994,-0.8660254037844387,0.440518784350495,-0.8977433935342337
1239,2015-06-05 11:00:00,14.600000000000001,845.1895,69.451,0.258819045102521,-0.9659258262890682,0.440518784350495,-0.8977433935342337
1239,2015-06-05 12:00:00,10.015,560.376,71.2205,1.2246467991473532e-16,-1.0,0.440518784350495,-0.8977433935342337
1239,2015-06-05 13:00:00,4.925,286.01300000000003,69.17025,-0.2588190451025208,-0.9659258262890683,0.440518784350495,-0.8977433935342337
1239,2015-06-05 14:00:00,3.075,188.21,67.33275,-0.4999999999999997,-0.8660254037844388,0.440518784350495,-0.8977433935342337
1239,2015-06-05 15:00:00,3.1900000000000004,193.4895,67.54025,-0.7071067811865471,-0.7071067811865479,0.440518784350495,-0.8977433935342337
1239,2015-06-05 16:00:00,1.98,130.98575,67.52475,-0.8660254037844385,-0.5000000000000004,0.440518784350495,-0.8977433935342337
1239,2015-06-05 17:00:00,0.3399999999999999,47.1235,66.09725,-0.9659258262890683,-0.25881904510252063,0.440518784350495,-0.8977433935342337
1239,2015-06-05 18:00:00,-0.04,13.89725,64.54575,-1.0,-1.8369701987210297e-16,0.440518784350495,-0.8977433935342337
1239,2015-06-06 06:00:00,3.6849999999999996,210.46275,52.1275,1.0,6.123233995736766e-17,0.42500033996955416,-0.9051931898913974
1239,2015-06-06 07:00:00,7.17,398.60775,54.2945,0.9659258262890683,-0.25881904510252063,0.42500033996955416,-0.9051931898913974
1239,2015-06-06 08:00:00,15.334999999999999,836.0485,59.43,0.8660254037844387,-0.4999999999999998,0.42500033996955416,-0.9051931898913974
1239,2015-06-06 09:00:00,11.865,661.97525,63.695,0.7071067811865476,-0.7071067811865475,0.42500033996955416,-0.9051931898913974
1239,2015-06-06 10:00:00,17.71125,979.0767500000001,65.062,0.49999999999999994,-0.8660254037844387,0.42500033996955416,-0.9051931898913974
1239,2015-06-06 11:00:00,16.46,908.3045000000001,61.45025,0.258819045102521,-0.9659258262890682,0.42500033996955416,-0.9051931898913974
1239,2015-06-06 12:00:00,17.305,981.171,62.984,1.2246467991473532e-16,-1.0,0.42500033996955416,-0.9051931898913974
1239,2015-06-06 13:00:00,15.79,872.2634999999999,68.49725000000001,-0.2588190451025208,-0.9659258262890683,0.42500033996955416,-0.9051931898913974
1239,2015-06-06 14:00:00,13.690000000000001,756.81125,69.53975,-0.4999999999999997,-0.8660254037844388,0.42500033996955416,-0.9051931898913974
1239,2015-06-06 15:00:00,10.435,612.6485,67.28975,-0.7071067811865471,-0.7071067811865479,0.42500033996955416,-0.9051931898913974
1239,2015-06-06 16:00:00,6.57,440.56025,66.457,-0.8660254037844385,-0.5000000000000004,0.42500033996955416,-0.9051931898913974
1239,2015-06-06 17:00:00,2.58,268.08,64.4495,-0.9659258262890683,-0.25881904510252063,0.42500033996955416,-0.9051931898913974
1239,2015-06-06 18:00:00,0.07999999999999999,106.268,60.4855,-1.0,-1.8369701987210297e-16,0.42500033996955416,-0.9051931898913974
1239,2015-06-07 06:00:00,6.154999999999999,385.93225,50.56575,1.0,6.123233995736766e-17,0.4093559588156213,-0.9123747579707273
1239,2015-06-07 07:00:00,9.78,544.4065,60.97425,0.9659258262890683,-0.25881904510252063,0.4093559588156213,-0.9123747579707273
1239,2015-06-07 08:00:00,12.445,694.3945,67.05425,0.8660254037844387,-0.4999999999999998,0.4093559588156213,-0.9123747579707273
1239,2015-06-07 09:00:00,13.395,766.78125,73.5495,0.7071067811865476,-0.7071067811865475,0.4093559588156213,-0.9123747579707273
1239,2015-06-07 10:00:00,15.16,885.85525,72.04075,0.49999999999999994,-0.8660254037844387,0.4093559588156213,-0.9123747579707273
1239,2015-06-07 11:00:00,15.835,914.12925,70.535,0.258819045102521,-0.9659258262890682,0.4093559588156213,-0.9123747579707273
1239,2015-06-07 12:00:00,15.344999999999999,911.03125,71.684,1.2246467991473532e-16,-1.0,0.4093559588156213,-0.9123747579707273
1239,2015-06-07 13:00:00,13.73,805.3744999999999,77.994,-0.2588190451025208,-0.9659258262890683,0.4093559588156213,-0.9123747579707273
1239,2015-06-07 14:00:00,10.120000000000001,603.28875,76.34625,-0.4999999999999997,-0.8660254037844388,0.4093559588156213,-0.9123747579707273
1239,2015-06-07 15:00:00,7.390000000000001,447.28,73.7065,-0.7071067811865471,-0.7071067811865479,0.4093559588156213,-0.9123747579707273
1239,2015-06-07 16:00:00,5.6049999999999995,375.744,74.19999999999999,-0.8660254037844385,-0.5000000000000004,0.4093559588156213,-0.9123747579707273
1239,2015-06-07 17:00:00,2.55,219.51675,70.7525,-0.9659258262890683,-0.25881904510252063,0.4093559588156213,-0.9123747579707273
1239,2015-06-07 18:00:00,0.48000000000000004,68.9615,65.43175,-1.0,-1.8369701987210297e-16,0.4093559588156213,-0.9123747579707273
1239,2015-06-08 06:00:00,1.365,97.41025,50.9405,1.0,6.123233995736766e-17,0.39359027665646673,-0.9192859697186104
1239,2015-06-08 07:00:00,1.4949999999999999,98.523,50.462,0.9659258262890683,-0.25881904510252063,0.39359027665646673,-0.9192859697186104
1239,2015-06-08 08:00:00,1.065,72.649,49.747749999999996,0.8660254037844387,-0.4999999999999998,0.39359027665646673,-0.9192859697186104
1239,2015-06-08 09:00:00,0.255,37.39375,51.13275,0.7071067811865476,-0.7071067811865475,0.39359027665646673,-0.9192859697186104
1239,2015-06-08 10:00:00,0.56,50.15575,49.434,0.49999999999999994,-0.8660254037844387,0.39359027665646673,-0.9192859697186104
1239,2015-06-08 11:00:00,1.76,101.40275,49.32775,0.258819045102521,-0.9659258262890682,0.39359027665646673,-0.9192859697186104
1239,2015-06-08 12:00:00,2.02,110.71825,49.6115,1.2246467991473532e-16,-1.0,0.39359027665646673,-0.9192859697186104
1239,2015-06-08 13:00:00,1.1199999999999999,75.6595,48.9305,-0.2588190451025208,-0.9659258262890683,0.39359027665646673,-0.9192859697186104
1239,2015-06-08 14:00:00,0.9049999999999999,67.26,48.513,-0.4999999999999997,-0.8660254037844388,0.39359027665646673,-0.9192859697186104
1239,2015-06-08 15:00:00,0.8099999999999999,61.675,48.4545,-0.7071067811865471,-0.7071067811865479,0.39359027665646673,-0.9192859697186104
1239,2015-06-08 16:00:00,0.22999999999999998,37.85125,48.9225,-0.8660254037844385,-0.5000000000000004,0.39359027665646673,-0.9192859697186104
1239,2015-06-08 17:00:00,-0.06499999999999997,19.155,50.2615,-0.9659258262890683,-0.25881904510252063,0.39359027665646673,-0.9192859697186104
1239,2015-06-08 18:00:00,0.005,3.5997500000000002,52.19075,-1.0,-1.8369701987210297e-16,0.39359027665646673,-0.9192859697186104
1239,2015-06-09 06:00:00,0.8500000000000001,64.79475,56.52675,1.0,6.123233995736766e-17,0.3777079652039649,-0.9259247771938498
1239,2015-06-09 07:00:00,1.22,80.9825,56.911500000000004,0.9659258262890683,-0.25881904510252063,0.3777079652039649,-0.9259247771938498
1239,2015-06-09 08:00:00,1.58,93.89775,57.51375,0.8660254037844387,-0.4999999999999998,0.3777079652039649,-0.9259247771938498
1239,2015-06-09 09:00:00,1.64,99.679,58.301,0.7071067811865476,-0.7071067811865475,0.3777079652039649,-0.9259247771938498
1239,2015-06-09 10:00:00,1.7149999999999999,98.9375,57.792500000000004,0.49999999999999994,-0.8660254037844387,0.3777079652039649,-0.9259247771938498
1239,2015-06-09 11:00:00,1.31,83.884,58.21725,0.258819045102521,-0.9659258262890682,0.3777079652039649,-0.9259247771938498
1239,2015-06-09 12:00:00,2.27725,129.85125,59.07825,1.2246467991473532e-16,-1.0,0.3777079652039649,-0.9259247771938498
1239,2015-06-09 13:00:00,0.3899999999999999,41.8875,59.296,-0.2588190451025208,-0.9659258262890683,0.3777079652039649,-0.9259247771938498
1239,2015-06-09 14:00:00,1.24,79.01925,60.04025,-0.4999999999999997,-0.8660254037844388,0.3777079652039649,-0.9259247771938498
1239,2015-06-09 15:00:00,0.715,56.22075,61.617000000000004,-0.7071067811865471,-0.7071067811865479,0.3777079652039649,-0.9259247771938498
1239,2015-06-09 16:00:00,0.435,46.425,62.222,-0.8660254037844385,-0.5000000000000004,0.3777079652039649,-0.9259247771938498
1239,2015-06-09 17:00:00,0.4,49.9595,61.5385,-0.9659258262890683,-0.25881904510252063,0.3777079652039649,-0.9259247771938498
1239,2015-06-09 18:00:00,0.33999999999999997,44.87625,61.2375,-1.0,-1.8369701987210297e-16,0.3777079652039649,-0.9259247771938498
1239,2015-06-10 06:00:00,0.66,66.562,59.184749999999994,1.0,6.123233995736766e-17,0.36171373072976765,-0.9322892131745133
1239,2015-06-10 07:00:00,1.27,87.244,59.5845,0.9659258262890683,-0.25881904510252063,0.36171373072976765,-0.9322892131745133
1239,2015-06-10 08:00:00,3.255,181.75275,59.85025,0.8660254037844387,-0.4999999999999998,0.36171373072976765,-0.9322892131745133
1239,2015-06-10 09:00:00,4.12,230.97050000000002,62.855000000000004,0.7071067811865476,-0.7071067811865475,0.36171373072976765,-0.9322892131745133
1239,2015-06-10 10:00:00,4.285,228.81075,63.308,0.49999999999999994,-0.8660254037844387,0.36171373072976765,-0.9322892131745133
1239,2015-06-10 11:00:00,4.96,269.9345,63.76875,0.258819045102521,-0.9659258262890682,0.36171373072976765,-0.9322892131745133
1239,2015-06-10 12:00:00,5.984999999999999,322.25,64.75825,1.2246467991473532e-16,-1.0,0.36171373072976765,-0.9322892131745133
1239,2015-06-10 13:00:00,5.15,287.23474999999996,65.30525,-0.2588190451025208,-0.9659258262890683,0.36171373072976765,-0.9322892131745133
1239,2015-06-10 14:00:00,8.945,511.9,68.66399999999999,-0.4999999999999997,-0.8660254037844388,0.36171373072976765,-0.9322892131745133
1239,2015-06-10 15:00:00,4.859999999999999,283.17674999999997,68.11975,-0.7071067811865471,-0.7071067811865479,0.36171373072976765,-0.9322892131745133
1239,2015-06-10 16:00:00,3.605,220.76024999999998,69.21825000000001,-0.8660254037844385,-0.5000000000000004,0.36171373072976765,-0.9322892131745133
1239,2015-06-10 17:00:00,2.225,216.17849999999999,71.122,-0.9659258262890683,-0.25881904510252063,0.36171373072976765,-0.9322892131745133
